id,antiguedad,habitaciones,garages,banos,metroscubiertos,metrostotales,gimnasio,usosmultiples,piscina,escuelascercanas,centroscomercialescercanos,anio,ciudad,provincia,tipodepropiedad,titulo_features_enc_x,titulo_features_enc_y
199977,5,2,2,2,125,176,1,0,0,0,0,2016,21,9,0,21,21
256629,8,6,1,2,230,299,0,0,0,0,0,2014,487,1,2,48,48
111655,1,4,2,2,400,176,0,0,1,1,1,2012,458,17,2,26,26
161382,25,3,2,2,158,209,0,0,0,0,0,2013,21,9,3,48,48
254249,0,4,2,2,400,190,0,0,0,1,1,2016,344,21,2,79,79
259083,8,3,1,3,225,176,0,0,0,0,0,2016,45,11,2,79,79
176213,5,2,1,1,75,70,0,0,0,1,1,2012,145,11,2,79,79
159980,8,3,1,4,200,176,0,0,0,0,0,2016,372,21,0,79,79
39445,0,2,1,1,60,60,1,1,0,1,1,2016,284,9,0,19,19
179373,4,3,2,1,173,82,0,0,0,1,1,2014,111,11,0,79,79
105614,10,3,2,2,200,200,0,0,0,1,1,2016,21,9,2,79,79
178737,1,3,2,3,283,260,0,0,0,0,0,2016,564,15,2,46,46
237226,10,6,1,2,221,180,0,0,0,1,1,2016,564,15,2,48,48
29354,15,3,2,1,96,136,0,0,0,0,0,2014,194,10,2,79,79
89544,5,5,1,4,300,176,0,0,1,0,0,2015,478,22,2,36,36
18952,10,2,2,3,268,389,0,0,1,1,0,2012,511,6,2,48,48
213111,10,2,1,1,110,130,0,0,0,0,0,2016,195,26,2,36,36
36361,20,3,2,3,328,176,0,0,0,1,1,2014,352,22,2,79,79
262626,10,3,2,2,167,167,0,1,0,1,0,2015,141,9,0,21,21
224951,0,5,3,2,300,300,0,0,0,1,1,2013,12,0,2,75,75
263835,8,2,2,1,81,140,0,0,0,1,1,2013,279,1,2,48,48
54193,8,2,1,1,52,102,0,0,0,0,0,2015,563,16,2,48,48
195604,2,4,2,2,300,280,0,0,0,1,0,2013,511,6,2,76,76
226892,8,2,0,2,170,176,0,0,0,1,1,2016,372,21,19,79,79
130185,10,2,1,1,70,70,0,0,0,1,1,2014,495,11,2,48,48
25107,8,2,2,2,192,192,0,0,0,0,1,2016,21,9,0,48,48
92894,5,4,1,2,110,65,0,0,0,1,1,2015,449,11,2,1,1
104483,0,2,0,2,306,176,0,0,0,1,1,2015,299,31,20,21,21
194197,8,2,1,2,270,400,0,0,0,0,0,2016,148,17,19,82,82
48854,8,2,1,1,52,52,0,0,0,0,0,2016,137,9,0,48,48
39976,40,2,1,1,80,80,0,0,0,0,0,2013,61,9,0,21,21
74502,20,2,0,1,72,78,0,0,0,1,1,2015,193,9,0,7,7
208237,0,3,2,2,225,172,0,0,0,0,1,2016,564,15,2,3,3
77439,0,3,1,3,210,176,0,0,0,1,1,2016,299,31,2,63,63
128827,5,3,1,2,100,147,0,0,0,1,1,2014,487,1,2,36,36
237876,10,2,0,1,42,176,0,0,0,1,1,2016,228,9,0,79,79
146080,0,3,2,3,172,83,0,0,0,1,1,2013,303,11,2,49,49
242507,20,4,3,3,128,176,0,0,0,1,1,2014,193,9,3,38,38
136648,2,3,2,2,173,325,0,0,0,0,0,2016,100,5,2,79,79
187648,5,4,1,3,195,337,0,0,1,1,1,2015,254,2,2,48,48
8601,0,3,1,3,200,200,0,0,0,0,0,2016,12,0,3,19,19
267415,3,1,1,1,110,110,0,0,1,0,1,2013,274,25,3,48,48
30963,5,2,1,2,77,77,1,0,0,0,0,2015,141,9,0,21,21
194706,10,1,3,2,399,390,0,0,0,1,1,2016,517,11,1,5,5
200873,8,4,0,2,145,105,0,0,0,1,0,2013,403,19,2,79,79
158633,8,3,2,3,196,162,0,0,0,0,0,2016,20,30,2,79,79
235668,31,3,1,3,250,360,0,0,0,1,1,2012,303,11,2,36,36
6581,20,2,0,2,320,280,0,0,0,0,0,2014,187,15,2,48,48
66585,30,3,1,3,380,400,0,0,0,1,1,2013,509,4,4,10,10
178190,3,2,2,1,85,105,0,0,0,0,0,2014,162,11,2,51,51
71221,8,4,3,2,414,301,0,0,0,1,1,2016,293,19,2,79,79
72495,0,3,1,2,135,209,0,0,0,0,0,2013,262,2,2,48,48
196752,20,4,1,2,261,176,0,0,0,1,1,2015,45,11,2,54,54
232808,20,3,1,2,90,102,0,0,0,1,1,2016,145,11,2,79,79
244371,20,3,3,2,180,176,0,0,0,0,0,2016,503,17,2,79,79
131957,0,3,1,2,96,128,0,0,0,0,0,2016,166,22,2,79,79
115918,3,3,1,4,380,176,1,0,1,1,1,2013,284,9,0,48,48
148682,8,3,2,3,182,182,0,0,0,1,1,2016,45,11,0,79,79
45086,25,3,1,1,70,176,0,1,0,1,1,2012,228,9,0,79,79
47236,0,3,0,2,173,180,0,0,0,0,0,2012,293,19,2,79,79
234897,1,3,2,2,125,160,0,0,0,0,0,2013,352,22,3,79,79
282702,0,2,0,2,173,202,0,0,0,0,0,2016,564,15,20,79,79
267087,10,3,2,2,135,121,0,0,0,1,1,2015,303,11,2,36,36
150923,0,3,0,3,420,420,0,0,0,0,0,2013,211,11,2,48,48
129359,0,2,1,1,66,76,0,0,0,0,0,2016,326,14,2,53,53
295911,20,4,1,2,173,420,0,0,0,1,1,2016,564,15,2,77,77
72651,20,4,3,3,326,308,1,0,0,1,0,2015,193,9,2,38,38
164366,0,3,2,2,184,154,0,0,0,1,1,2016,405,21,2,36,36
163857,8,2,0,1,56,90,0,0,0,0,0,2016,12,0,2,79,79
196048,0,5,1,2,275,251,0,0,0,0,0,2013,394,24,2,48,48
120944,16,3,2,3,111,90,0,0,0,0,0,2014,496,9,2,48,48
163882,10,4,1,2,317,176,0,0,0,1,0,2016,294,16,2,18,18
62081,20,3,2,2,240,160,0,0,0,1,1,2016,303,11,2,53,53
103588,30,3,3,2,340,353,0,0,0,1,0,2012,352,22,2,48,48
223904,0,3,2,1,84,107,0,0,0,0,0,2013,487,1,2,34,34
154100,0,3,2,3,197,226,0,0,0,1,1,2015,496,9,3,30,30
115696,5,3,2,2,122,155,0,0,1,0,1,2016,492,15,2,49,49
30911,8,3,1,3,180,140,1,0,0,1,0,2016,521,4,2,79,79
214898,8,2,1,2,101,101,0,0,0,1,1,2016,142,9,0,79,79
282987,8,4,3,4,267,290,0,0,0,0,0,2014,352,22,2,79,79
48311,5,3,1,2,160,207,0,0,0,1,1,2015,195,26,2,79,79
71948,0,2,1,1,86,136,0,0,0,0,0,2013,111,11,2,48,48
229363,8,2,1,1,80,80,0,0,0,0,0,2015,294,16,2,48,48
199529,5,3,1,1,100,176,0,0,0,1,1,2012,276,11,2,79,79
49984,8,2,1,1,81,133,0,0,0,0,0,2016,274,25,2,83,83
224173,1,3,2,1,109,90,0,0,0,0,0,2016,50,21,2,29,29
20891,5,2,1,1,75,89,0,0,0,1,1,2014,487,1,2,65,65
35100,2,2,2,1,84,119,0,0,0,0,0,2013,487,1,2,77,77
198070,0,3,2,2,236,240,0,0,0,1,1,2015,45,11,2,79,79
286833,0,3,2,1,115,161,0,0,0,0,0,2014,187,15,2,48,48
279070,0,3,3,3,368,369,0,0,0,0,0,2015,293,19,2,29,29
2140,0,3,2,3,240,300,0,0,0,0,0,2015,299,31,2,48,48
50431,8,3,2,3,145,123,0,0,0,0,0,2015,274,25,2,48,48
160752,2,2,1,1,70,105,0,0,0,1,1,2016,365,6,2,48,48
238847,20,3,1,2,125,176,0,0,0,1,1,2015,142,9,0,44,44
19113,40,2,1,4,274,176,0,0,0,0,0,2016,45,11,15,48,48
114001,8,2,2,2,121,128,0,0,0,0,0,2015,142,9,0,48,48
258899,0,3,0,3,250,190,0,0,1,0,0,2013,406,19,2,51,51
279488,8,2,1,3,90,189,0,0,0,0,0,2015,254,2,19,48,48
49924,8,2,1,2,236,230,0,0,0,0,0,2014,509,15,1,48,48
254925,11,3,1,2,156,105,0,0,0,0,0,2016,287,14,2,8,8
279807,8,4,3,4,343,326,0,0,0,0,0,2015,352,22,2,82,82
262235,0,4,3,2,264,232,0,0,0,1,0,2014,100,5,2,18,18
294594,5,2,1,1,60,69,1,0,0,1,1,2015,308,11,2,48,48
34248,0,2,2,2,110,176,0,0,0,0,0,2013,45,11,0,48,48
133263,12,5,1,3,430,377,0,0,0,0,0,2016,372,21,2,79,79
195299,5,3,1,1,75,88,0,0,0,0,0,2016,564,15,2,48,48
216459,8,3,1,2,95,120,0,0,0,0,0,2015,185,19,2,79,79
141782,8,3,2,2,155,128,0,0,0,0,0,2016,166,22,2,79,79
294816,0,3,3,4,253,253,0,0,0,1,1,2014,492,15,2,26,26
223503,5,2,1,1,78,99,0,0,0,0,0,2014,564,15,2,79,79
140679,0,2,2,1,100,176,0,0,0,0,0,2013,137,9,11,40,40
153633,8,4,2,3,209,192,0,0,0,0,0,2016,299,31,2,42,42
162918,8,2,0,2,173,360,0,0,0,1,1,2016,564,15,19,48,48
67794,10,2,1,1,115,85,0,0,0,0,0,2015,228,9,2,68,68
181523,2,1,1,1,51,51,1,1,1,1,1,2016,21,9,0,41,41
28194,20,4,3,2,329,245,0,0,0,1,1,2016,284,9,2,14,14
9657,20,4,3,3,270,400,0,0,0,0,0,2015,228,9,2,76,76
9322,13,2,2,1,90,120,0,0,0,1,1,2016,508,11,2,77,77
153983,19,3,0,2,350,350,0,0,0,0,0,2013,117,7,2,40,40
6915,8,2,1,1,57,176,0,0,0,0,0,2015,474,18,0,48,48
245729,2,3,1,3,220,230,0,0,0,1,0,2013,365,6,2,66,66
280068,8,3,2,4,200,131,0,0,0,0,0,2016,372,21,2,63,63
167288,1,2,1,2,33,176,0,0,0,0,0,2014,299,31,15,52,52
126791,10,4,3,4,360,360,0,0,0,1,1,2016,187,15,2,13,13
5518,1,2,2,2,151,151,1,1,1,1,1,2014,21,9,0,51,51
261980,0,4,3,3,300,360,0,0,1,1,0,2012,299,31,2,48,48
223203,0,3,2,2,121,127,0,0,0,0,0,2013,195,26,2,6,6
67267,1,2,2,1,73,176,0,0,0,1,1,2012,487,1,3,48,48
271454,0,2,2,2,90,176,1,1,1,1,1,2016,187,15,0,48,48
280727,10,3,1,1,158,82,0,0,0,1,1,2013,429,24,2,18,18
94774,8,3,2,3,350,200,0,0,0,0,0,2016,293,19,2,79,79
254765,0,3,1,2,112,105,0,0,0,1,1,2015,544,30,2,49,49
89845,8,2,1,2,173,122,0,0,0,0,0,2015,333,19,11,5,5
271565,5,3,3,2,140,140,0,0,0,1,1,2015,508,11,3,70,70
118434,0,3,3,2,220,170,1,1,1,1,1,2016,352,22,2,61,61
74334,5,3,1,3,336,208,0,0,0,0,0,2016,188,19,2,48,48
233460,0,2,0,2,173,128,0,0,0,1,1,2013,166,22,19,77,77
262451,8,3,1,1,100,176,0,0,0,0,0,2016,550,9,0,79,79
223645,7,3,1,1,84,70,0,0,0,0,0,2013,502,29,2,6,6
18504,18,2,1,1,60,176,0,0,0,1,1,2012,98,11,0,79,79
85729,10,3,2,2,200,100,0,0,0,1,1,2016,150,25,2,72,72
21675,10,2,1,1,62,62,0,0,0,0,0,2016,111,11,2,48,48
263883,0,2,1,1,53,53,0,0,0,1,0,2014,352,22,2,4,4
181741,0,3,1,3,350,176,0,0,0,1,1,2015,303,11,2,79,79
18838,8,2,2,2,102,176,0,0,0,0,0,2014,394,24,0,77,77
201379,8,2,0,2,173,160,0,0,0,1,1,2015,337,23,19,59,59
269139,50,2,2,2,200,200,0,0,0,0,0,2015,142,9,8,52,52
52213,8,3,1,1,120,120,0,0,0,0,0,2012,12,0,2,48,48
32810,10,3,1,4,370,176,0,0,0,0,0,2014,303,11,2,79,79
285922,20,3,1,3,200,176,0,0,0,0,0,2014,496,9,2,74,74
240640,20,3,3,3,200,164,0,0,0,1,1,2012,303,11,2,36,36
175594,10,3,0,1,71,71,0,0,0,1,1,2016,21,9,0,48,48
37610,15,2,0,2,210,250,0,0,0,0,0,2012,574,11,10,79,79
176655,8,3,1,3,250,177,0,0,0,1,0,2016,293,19,2,26,26
79271,4,3,3,4,420,200,0,1,0,1,1,2016,303,11,2,80,80
73801,2,2,1,2,202,408,0,0,1,1,0,2016,337,23,2,59,59
287958,15,2,1,1,59,60,0,0,0,0,0,2016,564,15,2,48,48
205631,16,2,1,1,66,96,0,0,0,0,0,2016,12,0,2,79,79
127189,10,3,1,1,61,61,0,0,0,1,1,2016,193,9,0,48,48
272534,7,2,1,1,84,176,0,0,0,0,0,2015,63,30,0,79,79
201594,5,5,1,2,390,390,1,1,0,1,1,2016,495,11,2,81,81
151691,4,3,2,2,400,176,0,0,0,0,0,2015,476,17,2,48,48
245510,8,2,0,2,173,154,0,0,0,1,1,2015,21,9,19,48,48
55843,10,6,1,4,400,176,0,0,0,0,0,2016,195,26,2,79,79
168481,7,3,3,1,90,130,0,0,0,0,0,2013,487,1,2,65,65
254438,3,2,1,2,102,176,0,0,0,1,1,2013,284,9,0,31,31
207388,10,3,2,2,175,175,0,0,0,1,1,2016,137,9,3,48,48
3294,8,3,2,2,117,144,0,0,0,0,0,2016,511,6,2,79,79
279129,8,3,2,4,206,161,0,0,0,0,0,2016,150,25,2,79,79
146435,8,4,1,2,170,93,0,0,0,0,0,2014,564,15,3,79,79
129080,40,3,0,3,155,176,0,0,0,0,0,2013,61,9,0,48,48
27900,2,4,2,3,248,176,1,0,1,1,0,2016,148,17,2,74,74
371,20,3,1,1,65,65,0,0,0,0,0,2016,61,9,0,68,68
137598,10,3,1,2,193,141,0,0,0,1,1,2014,228,9,2,1,1
82438,0,3,2,2,170,140,0,1,1,1,1,2015,492,15,3,60,60
110330,1,3,1,2,190,170,0,0,0,0,0,2015,352,22,2,79,79
181546,25,2,2,1,150,115,0,0,0,0,0,2016,187,15,2,58,58
73864,5,3,1,1,92,108,0,0,0,1,1,2014,145,11,3,48,48
89331,8,3,2,3,250,167,0,0,0,0,0,2016,63,30,2,26,26
228713,0,3,2,2,116,96,0,0,1,1,1,2014,337,23,3,59,59
297896,8,3,1,2,145,176,0,0,0,0,0,2016,248,5,2,79,79
89586,4,3,2,1,95,135,0,0,0,0,1,2015,487,1,2,73,73
92960,8,3,2,3,256,262,0,0,0,0,0,2016,352,22,2,48,48
214250,0,3,2,2,117,123,0,0,0,0,0,2015,61,9,0,42,42
235276,8,2,1,2,50,176,0,0,0,0,0,2016,406,19,11,40,40
296074,8,2,2,2,265,220,0,0,0,0,0,2015,299,31,2,79,79
281639,8,2,1,2,134,176,0,0,0,0,0,2016,61,9,0,79,79
136094,4,2,1,2,138,120,0,0,1,0,0,2016,45,11,0,48,48
188041,8,3,1,2,119,119,0,0,0,1,1,2014,142,9,0,63,63
278844,10,4,1,4,300,176,0,0,1,1,1,2016,187,15,2,13,13
223615,8,3,2,3,150,94,0,0,0,0,0,2015,394,24,2,79,79
263716,8,3,2,2,120,90,0,0,0,0,0,2013,405,21,2,73,73
179856,8,3,2,3,213,176,0,0,0,0,0,2014,284,9,0,48,48
259727,10,3,1,1,95,119,0,0,0,0,0,2016,195,26,2,79,79
271231,1,3,2,4,192,168,0,0,0,0,0,2016,157,24,2,79,79
121368,10,3,1,2,80,80,0,0,0,1,1,2014,495,11,0,21,21
229971,22,3,0,2,90,377,0,0,0,1,1,2012,496,9,2,79,79
206368,6,3,1,4,173,119,0,0,0,0,0,2016,162,11,2,48,48
61485,1,3,2,4,270,322,0,0,0,0,0,2016,337,23,2,79,79
286945,3,2,0,2,27,27,0,0,0,1,1,2016,98,11,11,40,40
2548,0,3,2,2,178,250,0,0,0,0,0,2016,478,22,2,68,68
285799,16,2,0,1,49,176,0,0,0,0,0,2014,284,9,0,79,79
191414,8,4,3,3,346,176,0,0,0,0,0,2016,496,9,2,79,79
12808,10,3,1,1,131,105,1,0,0,1,0,2016,260,12,2,55,55
181135,7,2,1,1,59,176,1,0,0,1,1,2012,284,9,0,79,79
71029,5,5,3,3,173,250,0,1,0,1,0,2016,394,24,2,72,72
207385,0,3,1,3,173,275,0,0,0,0,0,2016,303,11,2,48,48
149838,10,4,2,2,220,152,0,0,0,0,0,2015,307,11,2,48,48
221186,10,4,3,3,392,176,1,0,0,0,0,2016,141,9,3,48,48
275120,5,3,2,3,375,300,0,0,0,1,1,2016,365,6,2,29,29
13563,15,3,1,2,86,176,0,0,0,1,1,2013,550,9,0,79,79
67550,15,2,2,2,150,176,0,0,0,1,1,2012,141,9,0,48,48
117287,10,3,1,2,120,120,0,0,0,0,0,2016,508,11,2,68,68
257169,7,4,2,2,160,160,0,0,0,1,1,2012,75,23,2,77,77
57816,1,2,1,1,90,176,0,0,0,1,1,2014,142,9,0,48,48
246786,5,3,2,4,390,301,0,0,0,1,1,2015,293,19,2,48,48
31723,5,3,1,2,170,170,0,0,0,1,1,2015,61,9,2,29,29
242822,0,4,2,4,290,290,0,0,1,1,1,2016,148,17,2,46,46
16926,20,4,0,3,173,380,1,0,1,0,0,2014,137,9,2,79,79
131099,0,3,2,3,139,104,0,0,0,0,0,2015,45,11,2,20,20
196816,1,3,1,2,145,145,0,0,1,0,0,2016,75,23,0,51,51
119063,8,3,1,3,208,140,0,0,0,0,0,2014,293,19,2,73,73
167837,8,1,1,1,69,176,0,0,0,0,1,2012,142,9,0,48,48
141975,1,3,1,2,151,176,0,0,0,0,0,2016,75,23,0,65,65
50671,8,3,2,4,226,223,0,0,0,0,0,2015,20,30,3,79,79
172138,8,3,2,2,135,176,0,0,0,0,0,2016,169,17,0,79,79
212771,10,3,2,2,180,180,0,0,0,1,1,2015,495,11,2,48,48
75321,2,2,2,2,100,100,0,0,0,0,0,2012,61,9,2,79,79
78432,1,2,2,2,120,134,0,1,1,0,0,2016,166,22,2,79,79
130683,1,2,2,3,128,130,0,0,0,0,0,2016,20,30,2,79,79
181042,15,2,1,1,90,90,0,0,0,1,1,2016,137,9,0,36,36
169202,20,3,2,2,200,199,0,0,0,0,0,2015,193,9,2,38,38
276107,8,2,1,2,280,300,0,0,0,0,0,2015,293,19,11,48,48
79631,0,3,1,2,238,288,1,0,1,1,1,2015,100,5,2,49,49
4868,10,3,2,2,229,360,0,0,0,0,0,2015,514,14,2,79,79
115919,5,3,2,2,126,142,0,0,0,0,0,2015,564,15,2,79,79
88894,10,3,1,4,194,123,0,0,0,0,0,2016,187,15,2,36,36
225113,7,3,2,3,279,176,0,0,0,0,0,2016,352,22,2,79,79
38475,20,2,1,1,70,176,0,0,0,0,0,2014,550,9,0,48,48
124916,0,4,2,3,180,176,0,0,0,1,1,2016,63,30,2,42,42
103446,5,1,0,1,60,90,0,0,0,1,1,2014,35,19,2,58,58
137797,20,2,1,2,109,56,0,0,0,1,1,2014,532,9,2,70,70
69789,2,2,1,2,200,153,0,0,0,1,1,2015,372,21,15,42,42
279912,5,2,1,2,90,60,0,0,0,0,0,2016,188,19,2,79,79
76186,6,3,1,1,90,90,0,0,0,0,0,2016,189,12,2,38,38
192427,8,3,3,3,173,310,0,0,0,0,0,2015,406,19,2,8,8
152268,10,2,1,1,60,50,0,0,0,1,1,2016,144,11,2,48,48
250884,10,3,2,2,96,96,0,0,0,1,1,2016,496,9,0,48,48
221832,0,4,2,2,280,345,0,0,0,0,0,2012,195,26,2,79,79
46597,20,3,1,2,185,72,0,0,0,1,1,2013,278,11,2,26,26
166717,0,3,2,2,150,128,1,0,0,1,1,2013,372,21,2,53,53
168191,21,3,1,3,386,275,1,0,0,1,0,2016,344,21,2,48,48
299319,25,2,3,2,173,274,0,0,0,0,0,2014,228,9,1,5,5
161587,0,3,2,2,152,154,0,0,0,0,0,2013,195,26,2,79,79
178097,30,3,0,1,125,136,0,0,0,0,0,2012,495,11,2,79,79
46516,5,2,1,2,80,80,0,0,0,0,0,2016,61,9,0,68,68
154420,8,2,1,1,69,176,0,0,0,0,0,2016,260,12,0,79,79
199122,15,2,1,2,117,89,0,0,0,0,0,2014,411,19,2,79,79
240245,5,3,2,2,154,176,0,0,0,1,1,2015,365,6,2,19,19
20128,0,2,1,2,114,114,0,0,0,0,0,2016,344,21,0,76,76
60876,35,3,1,3,260,393,0,0,0,0,0,2013,211,11,2,79,79
163961,13,2,1,1,59,54,0,0,0,0,0,2016,517,11,0,7,7
164026,1,2,1,1,60,120,0,0,0,0,0,2012,451,31,2,79,79
210871,8,2,0,2,120,176,0,0,0,1,1,2016,564,15,19,27,27
145967,4,2,1,1,90,56,0,0,0,1,1,2013,429,24,2,79,79
266292,0,3,0,2,100,74,0,0,0,0,0,2013,150,25,2,73,73
227670,10,4,1,2,250,230,0,0,0,1,1,2016,303,11,2,79,79
215635,0,2,2,1,65,144,0,0,0,0,0,2013,198,5,2,48,48
48253,0,3,2,2,274,250,0,0,0,1,1,2016,352,22,2,30,30
171601,30,3,1,1,112,100,0,0,0,0,1,2016,145,11,2,48,48
292300,15,3,1,1,110,120,0,0,0,1,1,2013,495,11,2,36,36
113562,5,3,1,2,360,176,0,0,0,0,0,2016,458,17,2,79,79
287874,20,3,2,1,147,207,0,0,0,1,1,2014,303,11,2,36,36
286799,15,3,1,1,106,131,0,0,0,1,0,2013,403,19,2,79,79
80698,5,3,2,1,80,80,0,0,0,1,1,2015,45,11,0,4,4
85665,8,2,1,2,330,300,0,0,0,0,0,2016,394,24,11,40,40
281065,8,2,0,2,173,400,0,0,0,1,1,2014,45,11,19,79,79
43469,5,4,0,2,124,176,0,0,0,0,0,2016,227,9,2,48,48
267874,10,3,3,2,415,333,0,0,0,0,0,2015,394,24,2,79,79
265300,5,3,2,3,260,231,0,0,0,1,1,2014,564,15,2,79,79
186946,1,3,2,2,130,100,0,0,0,1,1,2016,564,15,2,29,29
139378,0,2,2,2,79,72,0,0,0,1,1,2013,375,11,2,48,48
27561,8,3,2,2,119,192,0,0,0,0,0,2015,61,9,0,79,79
210606,1,2,1,1,63,60,0,0,0,1,1,2012,394,24,2,79,79
174383,28,4,1,2,173,250,0,0,0,0,0,2016,303,11,2,48,48
245088,0,2,1,1,75,90,0,0,0,1,1,2013,502,29,2,75,75
294460,5,3,2,2,120,120,0,0,0,1,1,2014,45,11,3,62,62
163023,40,3,1,3,276,311,0,0,0,0,0,2014,293,19,2,79,79
181307,0,4,0,4,173,354,0,0,0,0,0,2013,211,11,3,44,44
278902,25,2,1,1,57,90,0,0,0,0,0,2014,495,11,2,79,79
102842,11,3,1,1,105,105,0,0,0,0,0,2016,100,5,2,48,48
185810,8,3,1,3,119,90,0,0,0,0,0,2015,293,19,2,48,48
9639,3,3,2,2,160,160,0,0,0,1,0,2014,353,6,2,47,47
191503,3,3,2,2,180,96,0,0,0,1,1,2016,294,16,2,26,26
112672,10,3,1,2,110,55,0,0,0,1,1,2012,228,9,2,48,48
146255,20,3,3,2,278,278,0,0,0,0,0,2015,252,9,2,53,53
293430,20,2,1,1,48,176,0,0,0,1,1,2013,504,9,2,48,48
270407,10,4,1,2,365,300,0,0,0,1,1,2015,21,9,2,6,6
289390,0,4,3,4,326,176,0,0,1,1,1,2012,299,31,2,26,26
20785,3,2,2,3,174,174,0,0,0,1,1,2014,284,9,0,56,56
193279,10,4,1,4,391,334,0,1,0,1,1,2015,211,11,2,29,29
176255,8,3,2,2,108,80,0,0,0,0,0,2016,79,3,2,79,79
243565,23,3,2,2,140,90,0,0,0,0,0,2015,403,19,2,73,73
242697,5,2,1,1,45,176,0,0,0,1,0,2012,162,11,0,79,79
82610,24,2,2,2,63,176,0,0,0,0,0,2015,12,0,11,40,40
267358,8,3,2,3,178,210,0,0,1,0,0,2016,75,23,3,65,65
256562,11,2,1,1,68,164,0,0,0,0,0,2015,299,31,2,58,58
146092,1,3,2,3,326,176,0,0,0,0,0,2015,299,31,2,79,79
43171,0,2,0,2,173,325,0,0,0,1,1,2013,362,20,2,48,48
199348,5,3,2,2,216,166,0,0,0,0,0,2015,293,19,2,73,73
74327,5,3,2,2,108,230,0,0,0,1,1,2015,344,21,2,26,26
126939,3,3,3,4,300,400,0,0,0,0,0,2016,352,22,3,79,79
172543,0,3,3,3,298,396,0,0,0,1,1,2016,278,11,2,19,19
35272,8,2,0,1,96,110,0,0,0,0,0,2014,474,18,2,13,13
191449,5,2,1,1,50,50,0,0,0,0,0,2016,187,15,3,13,13
248051,4,4,1,3,173,420,1,0,1,0,0,2015,564,15,3,66,66
260442,4,3,2,3,287,250,1,0,0,1,0,2016,394,24,2,79,79
14807,40,3,2,2,343,176,0,0,1,1,0,2014,211,11,2,48,48
27621,10,3,0,1,80,80,0,0,0,1,1,2014,532,9,0,2,2
3673,0,2,1,1,120,176,0,0,0,0,0,2016,316,11,20,79,79
12152,5,3,2,2,160,124,0,0,0,0,0,2014,100,5,2,65,65
287530,15,4,3,3,320,176,0,0,1,1,0,2013,503,17,2,36,36
188009,20,2,1,1,85,176,0,0,0,0,0,2014,142,9,0,48,48
239509,8,3,1,4,278,25,0,0,0,0,0,2014,400,12,2,48,48
97328,8,2,1,1,156,89,0,0,0,0,0,2016,564,15,2,48,48
45961,20,3,1,1,112,105,0,0,0,1,0,2016,403,19,2,73,73
97795,10,3,3,2,300,176,0,0,0,0,0,2015,394,24,2,48,48
146079,10,2,0,2,173,200,0,0,0,0,0,2013,221,11,8,15,15
199130,4,2,1,1,70,75,0,0,0,0,0,2016,492,15,2,26,26
10902,8,3,1,2,75,73,0,0,0,0,0,2016,449,11,2,79,79
242406,5,2,1,1,72,176,0,0,0,1,1,2016,75,23,0,69,69
154502,15,3,3,3,220,176,0,0,0,0,0,2013,211,11,0,48,48
144224,8,3,2,3,300,360,0,0,1,1,0,2014,299,31,2,79,79
208205,6,2,2,2,136,112,0,0,0,1,1,2016,188,19,2,26,26
262613,0,3,2,3,170,170,1,1,0,1,1,2016,187,15,0,48,48
93817,8,3,1,2,168,100,0,0,0,0,0,2015,403,19,2,79,79
174274,5,2,1,2,126,151,0,0,1,1,1,2016,75,23,0,79,79
185437,8,2,1,1,81,176,0,0,0,0,0,2016,142,9,0,48,48
35290,10,2,0,2,90,176,0,0,0,0,0,2015,561,21,18,66,66
79034,8,4,2,4,298,280,0,0,0,0,0,2015,75,23,2,73,73
197626,5,4,2,3,170,363,0,0,0,0,0,2014,521,4,2,79,79
169145,2,2,2,1,112,225,0,0,0,1,1,2016,299,31,2,6,6
42712,0,2,2,1,39,75,0,0,0,0,0,2013,487,1,2,19,19
170263,20,3,0,1,90,85,0,0,0,0,0,2014,307,11,2,48,48
201494,0,3,2,3,207,180,0,0,0,0,0,2013,293,19,2,79,79
42419,8,2,1,1,70,80,0,0,0,0,0,2013,145,11,2,14,14
172571,8,2,1,2,72,90,0,0,0,0,0,2016,35,19,2,79,79
288966,11,2,1,1,65,75,0,0,0,1,1,2012,221,11,2,79,79
142677,5,3,1,2,155,90,0,0,0,1,1,2016,185,19,2,51,51
20390,5,2,0,2,80,80,1,1,0,0,0,2016,61,9,0,48,48
294347,20,2,0,2,173,180,0,0,0,0,1,2015,142,9,8,15,15
45799,4,3,2,2,98,120,0,0,0,1,1,2013,487,1,2,48,48
12014,20,4,2,2,180,160,0,0,1,1,0,2013,248,5,2,79,79
219491,8,3,3,3,231,128,0,0,0,0,0,2016,372,21,2,73,73
102726,1,2,2,2,110,210,0,0,0,1,1,2015,284,9,0,17,17
179834,0,3,2,2,200,182,0,0,0,0,0,2013,260,12,2,79,79
219198,0,4,2,3,180,200,0,0,0,1,1,2013,45,11,2,79,79
2511,50,3,2,2,144,212,0,0,0,0,0,2015,61,9,2,73,73
127001,18,3,2,2,140,140,0,0,1,0,0,2012,75,23,3,72,72
283212,8,2,1,1,55,208,0,0,0,0,0,2014,157,5,2,79,79
28931,8,3,3,3,150,220,0,0,0,0,0,2016,148,17,3,79,79
51320,0,2,2,2,55,55,0,0,0,0,0,2016,564,15,0,76,76
190812,26,2,1,1,82,176,0,0,0,1,0,2012,137,9,0,79,79
34853,10,2,0,1,205,205,0,0,0,0,0,2015,63,30,1,5,5
